,log_bytes_up,log_bytes_up,log_bytes_up
,var,mean,std
date_hour,,,
2021-09-20 17:00:00,0.35187906795542684,3.3925638911456812,0.5931939547529348
2021-09-20 18:00:00,0.31408922248832855,3.3492439706846437,0.5604366355693823
2021-09-20 19:00:00,0.3246179184420779,3.400403721529711,0.569752506306096
2021-09-20 20:00:00,0.3862833344024462,3.4171168061330452,0.6215169622805529
2021-09-20 21:00:00,0.42086301724003666,3.493865282507943,0.6487395604092884
2021-09-20 22:00:00,0.5498886426280969,3.467041092725523,0.7415447677841823
2021-09-20 23:00:00,0.5904851690600609,3.5385327070974424,0.768430328045465
2021-09-21 00:00:00,0.5384721228880633,3.426302918529051,0.7338065977408921
2021-09-21 01:00:00,0.5798656365414984,3.4443138653966776,0.7614890915446513
2021-09-21 02:00:00,0.2553333728850015,3.241549864516555,0.5053052274467399
2021-09-21 03:00:00,0.21451027566798242,3.1920154356192882,0.46315254038813436
2021-09-21 04:00:00,0.24172924711121344,3.182627224754672,0.491659686278236
2021-09-21 05:00:00,0.23932672224719848,3.1716760021475787,0.48921030472302857
2021-09-21 06:00:00,0.34149322485248296,3.2051156851425944,0.584374216450797
2021-09-21 07:00:00,0.3349715371218837,3.319213972106523,0.5787672564355069
2021-09-21 08:00:00,0.284735953739696,3.226768456747526,0.5336065533140462
2021-09-21 09:00:00,0.34197537190084754,3.3362573460107283,0.5847866037289564
2021-09-21 10:00:00,0.34368981079757943,3.338563039573176,0.5862506382065434
2021-09-21 11:00:00,0.33821082278505804,3.3370905939614093,0.5815589589930311
2021-09-21 12:00:00,0.3427464296646118,3.294136303715628,0.5854454967497928
2021-09-21 13:00:00,0.4106031491442497,3.3241796209500425,0.6407832310104953
2021-09-21 14:00:00,,,
2021-09-21 15:00:00,,,
2021-09-21 16:00:00,,,
2021-09-21 17:00:00,,,
2021-09-21 18:00:00,,,
2021-09-21 19:00:00,,,
2021-09-21 20:00:00,,,
2021-09-21 21:00:00,,,
2021-09-21 22:00:00,,,
2021-09-21 23:00:00,,,
2021-09-22 00:00:00,,,
2021-09-22 01:00:00,,,
2021-09-22 02:00:00,,,
2021-09-22 03:00:00,,,
2021-09-22 04:00:00,,,
2021-09-22 05:00:00,,,
2021-09-22 06:00:00,,,
2021-09-22 07:00:00,,,
2021-09-22 08:00:00,,,
2021-09-22 09:00:00,,,
2021-09-22 10:00:00,,,
2021-09-22 11:00:00,,,
2021-09-22 12:00:00,,,
2021-09-22 13:00:00,,,
2021-09-22 14:00:00,,,
2021-09-22 15:00:00,0.2343220217000658,3.228838524297635,0.4840681994306854
2021-09-22 16:00:00,0.35389491656713384,3.249186436403547,0.5948906761474194
2021-09-22 17:00:00,0.45400401060234313,3.34653479328768,0.673798197238864
2021-09-22 18:00:00,0.42631916470001807,3.2907165009765595,0.6529312097763578
2021-09-22 19:00:00,0.33732766665411174,3.3249638640668917,0.5807991620638857
2021-09-22 20:00:00,0.2835526236989623,3.3919185800864935,0.5324965950116135
2021-09-22 21:00:00,0.35894280365964826,3.426529978788469,0.5991183553018955
2021-09-22 22:00:00,0.39768871693644203,3.442468328378042,0.6306256551524383
2021-09-22 23:00:00,0.5232388722405815,3.467739136167936,0.7233525227996247
2021-09-23 00:00:00,0.7533348208487871,3.3878941437177206,0.867948628000982
2021-09-23 01:00:00,0.5928383787464353,3.2882185032883946,0.7699599851592518
2021-09-23 02:00:00,0.3326788797180156,3.207583772111554,0.5767832172645244
2021-09-23 03:00:00,0.23472237387934572,3.156850218291063,0.48448155163983875
2021-09-23 04:00:00,0.28450745244361064,3.1196247825019787,0.5333924000617282
2021-09-23 05:00:00,0.26443497528667026,3.1308000527794078,0.5142324136873037
2021-09-23 06:00:00,0.24271912313710492,3.1890113939416302,0.4926653256898692
2021-09-23 07:00:00,0.33397480737297297,3.1958177358794373,0.5779055349907742
2021-09-23 08:00:00,0.36957557705919986,3.245428853284118,0.6079272794168722
2021-09-23 09:00:00,0.39940992112729035,3.259478985365628,0.6319888615531846
2021-09-23 10:00:00,0.39324408283267037,3.236561913240991,0.6270917658785438
2021-09-23 11:00:00,0.45319031361674295,3.279789481127583,0.6731941128803363
2021-09-23 12:00:00,0.435389552318293,3.3227551523040586,0.6598405506774292
2021-09-23 13:00:00,0.4208787840549267,3.4307475437264325,0.6487517121788017
2021-09-23 14:00:00,0.4114000143255014,3.3892660695792913,0.6414047196002703
2021-09-23 15:00:00,0.4720834308965339,3.4110369782200456,0.6870832779922197
2021-09-23 16:00:00,0.593495329451756,3.498016167738319,0.7703864805743647
2021-09-23 17:00:00,0.5729067965805075,3.5507253211165555,0.7569060685319595
2021-09-23 18:00:00,0.37752093583236496,3.4190998869456233,0.6144273234747661
2021-09-23 19:00:00,0.44771263285082336,3.433757826946856,0.6691133183929485
2021-09-23 20:00:00,0.43391990823951954,3.44070808856501,0.6587259735576847
2021-09-23 21:00:00,0.6257566585074431,3.594581550776552,0.7910478231481604
2021-09-23 22:00:00,0.8714686950116431,3.6722151450659712,0.9335248764824873
2021-09-23 23:00:00,0.7426958365852636,3.6076561955617534,0.8617980254011166
2021-09-24 00:00:00,0.6554818999301977,3.45702399746624,0.8096183668434145
2021-09-24 01:00:00,0.285920819138287,3.2364183638403046,0.5347156432518942
2021-09-24 02:00:00,0.2256719743038232,3.1199845450195856,0.47504944406221883
2021-09-24 03:00:00,0.25937466254579206,3.1431931088938274,0.509288388386965
2021-09-24 04:00:00,0.23288027843323153,3.117207598745217,0.4825767073048921
2021-09-24 05:00:00,0.24258482614695545,3.1099041528037215,0.49252901046228276
2021-09-24 06:00:00,0.27727012839458015,3.1111223789503883,0.5265644579674744
2021-09-24 07:00:00,0.32893312587729917,3.188309175132999,0.5735269181802186
2021-09-24 08:00:00,0.5852476230342736,3.2697758297907296,0.7650147861540152
2021-09-24 09:00:00,0.43554350720489615,3.3354101951147803,0.6599572010402616
2021-09-24 10:00:00,0.5798961222030697,3.331355751320907,0.7615091084176667
2021-09-24 11:00:00,0.5679529725197573,3.464167465267677,0.7536265471171761
2021-09-24 12:00:00,0.4857107097526104,3.3626245308196197,0.6969294869300698
2021-09-24 13:00:00,0.36612985350202976,3.3467560636203513,0.6050866495817188
2021-09-24 14:00:00,0.4000305534451691,3.356548826330991,0.632479686191714
2021-09-24 15:00:00,0.3126800441404174,3.386231170472546,0.5591780075614717
2021-09-24 16:00:00,0.41946303579267286,3.3893357762188807,0.647659660464254
2021-09-24 17:00:00,0.524144590908573,3.4612064802446243,0.7239783083135661
2021-09-24 18:00:00,0.46319229518356275,3.2850146838355494,0.6805823206516334
2021-09-24 19:00:00,0.3812480873772208,3.375972296986585,0.6174529029628258
2021-09-24 20:00:00,0.6756228660155474,3.5244789088074056,0.8219628130369083
2021-09-24 21:00:00,0.767132171196402,3.6087728883399732,0.8758608172514637
2021-09-24 22:00:00,0.6499518893662855,3.6834434833129817,0.8061959373293105
2021-09-24 23:00:00,0.6783654134472662,3.6654357004056135,0.823629415117786
2021-09-25 00:00:00,0.730935925777647,3.5129825925072575,0.8549479082246163
2021-09-25 01:00:00,0.35576398130882425,3.388861610126854,0.5964595387021858
2021-09-25 02:00:00,0.24052519052905927,3.3094060436385355,0.49043367597368276
2021-09-25 03:00:00,0.2673076134453144,3.2641992168719276,0.5170180010844055
2021-09-25 04:00:00,0.3443028502477262,3.2506905802025106,0.5867732528393964
2021-09-25 05:00:00,0.4760981324900735,3.333370492312961,0.6899986467306103
2021-09-25 06:00:00,0.40054627690816125,3.269918592842903,0.6328872544996946
2021-09-25 07:00:00,0.3115641002285515,3.229829591495111,0.5581792724820149
2021-09-25 08:00:00,0.3083375488949721,3.2772684174220355,0.5552815041895166
2021-09-25 09:00:00,0.4198244253891433,3.2164098926511797,0.6479385969280911
2021-09-25 10:00:00,0.2839014627206026,3.2662382190826835,0.5328240448033503
2021-09-25 11:00:00,0.379821469987732,3.270431882942218,0.6162965763232277
2021-09-25 12:00:00,0.43363899778970255,3.3467809775219006,0.6585127164980966
2021-09-25 13:00:00,0.4131268038339041,3.272509254358954,0.6427494098277369
2021-09-25 14:00:00,0.48096178934465844,3.374992877802259,0.6935140873440556
2021-09-25 15:00:00,0.43505762186011326,3.2956090483563334,0.6595889794865536
2021-09-25 16:00:00,0.4045064419203658,3.381130087924295,0.6360082090039135
2021-09-25 17:00:00,0.4369433146895598,3.385987553710078,0.6610168792773448
2021-09-25 18:00:00,0.4268224719739052,3.356319457308481,0.6533165174506957
2021-09-25 19:00:00,0.3202301620325896,3.3352848275412876,0.5658888247991735
2021-09-25 20:00:00,0.3916496089489899,3.4159663159938205,0.6258191503533508
2021-09-25 21:00:00,0.4344042717923296,3.5471107210229267,0.6590935227965221
2021-09-25 22:00:00,0.5043297900208866,3.5833034331480484,0.7101618055210281
2021-09-25 23:00:00,0.7404449438816507,3.4358402942078388,0.860491106218798
2021-09-26 00:00:00,0.2982816941405577,3.242110536397323,0.5461517134831289
2021-09-26 01:00:00,0.5043880511438119,3.2937143309399293,0.710202823948069
2021-09-26 02:00:00,0.31334334279708614,3.321811986908938,0.559770794876873
2021-09-26 03:00:00,0.3084875316554488,3.3054543268664345,0.5554165388746078
2021-09-26 04:00:00,0.31553649354253843,3.2842506212669575,0.5617263511199545
2021-09-26 05:00:00,0.39929952609162356,3.3605877452814537,0.6319015161333478
2021-09-26 06:00:00,0.551086216918372,3.3743702367574517,0.7423518147875521
2021-09-26 07:00:00,0.49876034245244205,3.4016565396183776,0.7062296669302713
2021-09-26 08:00:00,0.2452230698982761,3.216102055735063,0.4952000301880808
2021-09-26 09:00:00,0.3013774028497713,3.2758860534785295,0.5489785085499899
2021-09-26 10:00:00,0.2908742810674459,3.234936022346582,0.5393276194183326
2021-09-26 11:00:00,0.38007264028850785,3.233306613213557,0.6165003165356104
2021-09-26 12:00:00,0.302180502050247,3.3526648117528026,0.5497094705844597
2021-09-26 13:00:00,0.3483426069418565,3.4225845339918326,0.5902055632928721
2021-09-26 14:00:00,0.5078695259593454,3.584502401503941,0.7126496516236751
2021-09-26 15:00:00,0.8544088698907037,3.786439454860628,0.9243423986222333
2021-09-26 16:00:00,1.0457784294329244,3.8003999054179007,1.0226330864161028
2021-09-26 17:00:00,1.0839953376390656,3.884699861936178,1.0411509677463042
2021-09-26 18:00:00,0.8755801716389457,3.8503785136209534,0.9357244100903566
2021-09-26 19:00:00,0.9434834970143363,3.824772356278958,0.971330786608937
2021-09-26 20:00:00,0.6401956476380881,3.775855070029074,0.8001222704300188
2021-09-26 21:00:00,0.7488424820660826,3.924202652242037,0.8653568524407041
2021-09-26 22:00:00,0.6587501288772502,3.767710173452954,0.8116342334310759
2021-09-26 23:00:00,0.7717784416485439,3.5488132971045583,0.8785092154602272
2021-09-27 00:00:00,0.5049657467203856,3.328945754706347,0.710609419245471
2021-09-27 01:00:00,0.24929565640272255,3.2186679010962047,0.49929515960273696
2021-09-27 02:00:00,0.18469602995123155,3.115385034327558,0.429762760079595
2021-09-27 03:00:00,0.16607882865650322,3.0863939108201164,0.4075277029313507
2021-09-27 04:00:00,0.17248082211527763,3.049325825747593,0.4153081050440475
2021-09-27 05:00:00,0.20194121295538975,3.0119659089489255,0.44937869659719043
2021-09-27 06:00:00,0.23874051061524793,3.013107115674744,0.488610796662587
2021-09-27 07:00:00,0.26941336440472113,3.0879075521647006,0.5190504449518574
2021-09-27 08:00:00,0.2436913710369597,3.1707116883599182,0.49365106202353065
2021-09-27 09:00:00,0.27786894245061794,3.2769211297259404,0.5271327560023357
2021-09-27 10:00:00,0.30511257512054496,3.2140080003843496,0.5523699621816387
2021-09-27 11:00:00,0.37015774548591596,3.291954687925463,0.6084059052030281
2021-09-27 12:00:00,0.29742084939716856,3.3110662897642107,0.5453630436664815
2021-09-27 13:00:00,0.35896523241971134,3.335905722514593,0.5991370731474654
2021-09-27 14:00:00,0.2758992101925449,3.321457552965526,0.5252610876436069
2021-09-27 15:00:00,0.42114483281894244,3.3287270786141434,0.6489567264609732
2021-09-27 16:00:00,0.34791035140644755,3.381133154929834,0.5898392589565801
2021-09-27 17:00:00,0.3239622770396255,3.194858655597258,0.5691768416227293
2021-09-27 18:00:00,0.27066127578580595,3.2435330993101332,0.5202511660590545
2021-09-27 19:00:00,0.46533690686530443,3.4102007388550466,0.6821560722190373
2021-09-27 20:00:00,0.38868916676067566,3.4228218456977184,0.6234494099449254
2021-09-27 21:00:00,0.45131860454649253,3.3958852562011628,0.6718025041234161
2021-09-27 22:00:00,0.4781492508460292,3.449591425161184,0.6914833698983868
2021-09-27 23:00:00,0.9797044362162218,3.6197696328460975,0.989800200149617
2021-09-28 00:00:00,0.6418750824255438,3.398385069358234,0.801171069388769
2021-09-28 01:00:00,0.46999017671601767,3.2503603289394647,0.6855582956364963
2021-09-28 02:00:00,0.24100912817465764,3.137454725952861,0.4909268053128263
2021-09-28 03:00:00,0.24685832432211294,3.122165497928206,0.49684839168715533
2021-09-28 04:00:00,0.2833265565810064,3.1194350964426594,0.5322842817339306
2021-09-28 05:00:00,0.2300773926934634,3.10386633967011,0.47966383300543247
2021-09-28 06:00:00,0.28662364927721007,3.1347215453333255,0.5353724397811397
2021-09-28 07:00:00,0.4963366859934117,3.164300378053826,0.7045116649093979
2021-09-28 08:00:00,0.38320978003990297,3.260860976601124,0.6190394010399524
2021-09-28 09:00:00,0.17331864605683583,3.1424595860285884,0.41631556067103215
2021-09-28 10:00:00,0.22116941885708194,3.0889673791278547,0.4702865284665104
2021-09-28 11:00:00,0.2332588185261945,3.1674845347184784,0.48296875522770055
2021-09-28 12:00:00,0.3769591990038745,3.302513695353386,0.6139700310307291
2021-09-28 13:00:00,0.26216878692325696,3.2290171227386684,0.5120242054075734
2021-09-28 14:00:00,0.2746335943014525,3.224878463880674,0.5240549535129426
2021-09-28 15:00:00,0.2776310153685281,3.272432641954268,0.5269070272529377
2021-09-28 16:00:00,0.2701255872997497,3.276967737839899,0.5197360746568875
2021-09-28 17:00:00,0.31629015501750574,3.286186696551086,0.5623967949922063
2021-09-28 18:00:00,0.30154351789354034,3.303407343438755,0.5491297823771174
2021-09-28 19:00:00,0.24137549627462054,3.2924779240447006,0.4912998028440685
2021-09-28 20:00:00,0.23588367143708228,3.359609179748682,0.48567856802321663
2021-09-28 21:00:00,0.22408209218904357,3.3056011451404808,0.47337310040711394
2021-09-28 22:00:00,0.42622205637086114,3.3358357131072576,0.6528568421720501
2021-09-28 23:00:00,0.4800907146375381,3.401318113975916,0.6928857875851822
2021-09-29 00:00:00,0.836358140267085,3.4277907808450157,0.9145261834781359
2021-09-29 01:00:00,0.6443779822953012,3.4606382072755117,0.8027315754941381
2021-09-29 02:00:00,0.40221283754567955,3.2956008976962123,0.6342025209234662
2021-09-29 03:00:00,0.36233651216088153,3.253605861581884,0.6019439443676475
2021-09-29 04:00:00,0.329793228095796,3.302453553392941,0.5742762646112026
2021-09-29 05:00:00,0.35742570029626924,3.264653895386917,0.5978509013928718
2021-09-29 06:00:00,0.4910455787191814,3.2943593623664595,0.7007464439575711
2021-09-29 07:00:00,0.49864924255986964,3.4041816259211677,0.7061510054937752
2021-09-29 08:00:00,0.6086734258729523,3.5503002048533885,0.7801752533071991
2021-09-29 09:00:00,0.6374008250985472,3.603505216080728,0.7983738629855985
2021-09-29 10:00:00,0.6373552571312013,3.520504134828696,0.7983453244875938
2021-09-29 11:00:00,0.3224182743815477,3.306517688964008,0.5678188746260093
2021-09-29 12:00:00,0.3646810857944202,3.4168613685499296,0.6038883057274915
2021-09-29 13:00:00,0.5125523521210117,3.439441473531503,0.7159276165374623
2021-09-29 14:00:00,0.4710112879801832,3.4741143129268166,0.686302621283194
2021-09-29 15:00:00,0.40723582085858695,3.42733842302791,0.6381503121197912
2021-09-29 16:00:00,0.5284146703475223,3.448023258032293,0.7269213646244842
2021-09-29 17:00:00,0.4658131218646966,3.451868657411685,0.6825050343145438
2021-09-29 18:00:00,0.3565431092821993,3.4027462700469515,0.5971123087679564
2021-09-29 19:00:00,0.4542690536305093,3.335736950666252,0.6739948468872068
2021-09-29 20:00:00,0.1948563021379513,3.3001352112664644,0.44142530754132264
2021-09-29 21:00:00,0.40483344235697233,3.4170884483338133,0.6362652295678056
2021-09-29 22:00:00,0.5502444270532942,3.546707493911637,0.7417846230903511
2021-09-29 23:00:00,0.6111380913312878,3.6240537618211652,0.7817532163869156
2021-09-30 00:00:00,0.9228594710141532,3.499283715285005,0.9606557505236479
2021-09-30 01:00:00,0.5520225186631198,3.3287779798469437,0.7429821792365681
2021-09-30 02:00:00,0.4522075232427864,3.3004363544861426,0.6724637709518532
2021-09-30 03:00:00,0.17762518473115171,3.129993710576614,0.42145602941606103
2021-09-30 04:00:00,0.16191329426371892,3.110657902178403,0.40238451046693996
2021-09-30 05:00:00,0.15385471453602423,3.074707277142446,0.392243182905738
2021-09-30 06:00:00,0.1540011927833215,3.081699413553637,0.39242985715070344
2021-09-30 07:00:00,0.16175582279926967,3.121730643091398,0.40218878999702323
2021-09-30 08:00:00,0.15988787234021967,3.1891704738074185,0.3998598158607835
2021-09-30 09:00:00,0.4182125927181735,3.274147339345976,0.6466935848747639
2021-09-30 10:00:00,0.4902265597463426,3.430424958456047,0.700161809688548
2021-09-30 11:00:00,0.5807837289640658,3.538081656767285,0.7620916801567026
2021-09-30 12:00:00,0.5001736378758957,3.4517936728905516,0.7072295510482405
2021-09-30 13:00:00,0.4906285781274409,3.4086408555358694,0.7004488404783328
2021-09-30 14:00:00,0.356066689079013,3.223848076866119,0.5967132385652366
2021-09-30 15:00:00,0.21094177324873928,3.337725424294614,0.45928397887226513
2021-09-30 16:00:00,0.5081224326873601,3.461051862487625,0.7128270706751815
2021-09-30 17:00:00,0.39233386076293136,3.3878914120335417,0.6263655967268089
2021-09-30 18:00:00,0.35255161248129924,3.38245441352397,0.5937605683112506
2021-09-30 19:00:00,0.27305239040248097,3.351091501352595,0.5225441516297747
2021-09-30 20:00:00,0.32117759979642796,3.3717234620987226,0.5667253301171812
2021-09-30 21:00:00,0.47658693001941604,3.410612483744618,0.690352757667713
2021-09-30 22:00:00,0.5937604814777976,3.4354918987760676,0.770558551622002
2021-09-30 23:00:00,0.7845247752269539,3.674954934275223,0.8857340318780541
2021-10-01 00:00:00,0.9017307250172425,3.587539027886243,0.9495950321148708
2021-10-01 01:00:00,0.4171471248115466,3.3611337142493722,0.6458692784236967
2021-10-01 02:00:00,0.1425832891623926,3.202877620510515,0.37760202483884087
2021-10-01 03:00:00,0.15465707524199446,3.084357591031054,0.3932646376703535
2021-10-01 04:00:00,0.17947774455360666,3.084202282027974,0.42364813767277043
2021-10-01 05:00:00,0.1520648396968937,3.072652338538631,0.389954920082942
2021-10-01 06:00:00,0.3109971766258572,3.0925912542146,0.557671208352966
2021-10-01 07:00:00,0.3125541895466987,3.1991308342488143,0.5590654608779715
2021-10-01 08:00:00,0.24894970988373802,3.1234193869309754,0.49894860445113787
2021-10-01 09:00:00,0.28702735916511374,3.1747440915890546,0.5357493435974642
2021-10-01 10:00:00,0.3038883712554175,3.188831841621719,0.5512607107852123
2021-10-01 11:00:00,0.2556503002886426,3.168535512585286,0.5056187301600313
2021-10-01 12:00:00,0.2369132975040759,3.206955360553485,0.4867374009710738
2021-10-01 13:00:00,0.37381952107717503,3.275624301116623,0.611407818953254
2021-10-01 14:00:00,0.34888292053275965,3.2697770539176005,0.5906631193267103
2021-10-01 15:00:00,0.44931306927930925,3.3805904791402774,0.6703081897749044
2021-10-01 16:00:00,0.3898109132473196,3.3422107733464848,0.6243483909223436
2021-10-01 17:00:00,0.3400296240500374,3.363325362880598,0.583120591344567
2021-10-01 18:00:00,0.38974623052368784,3.3015401550275767,0.6242965885888596
2021-10-01 19:00:00,0.3746674036241693,3.3659706112673953,0.612100811651291
2021-10-01 20:00:00,0.38842629128392525,3.5362025790960567,0.6232385508646952
2021-10-01 21:00:00,0.5152342802354456,3.552220580405309,0.7177982169352649
2021-10-01 22:00:00,0.5827442913967722,3.483733188927079,0.7633768999627721
2021-10-01 23:00:00,0.7516762092145697,3.710587432129487,0.8669926235064342
2021-10-02 00:00:00,0.7050765018788215,3.550640559863316,0.8396883361574231
2021-10-02 01:00:00,0.7339509991461066,3.529206471717473,0.8567094018079331
2021-10-02 02:00:00,0.6712486821579415,3.464333482789534,0.819297676158026
2021-10-02 03:00:00,0.36808689926807503,3.2404779580247163,0.6067016558969285
2021-10-02 04:00:00,0.34823527615753086,3.20869997529581,0.5901146296759053
2021-10-02 05:00:00,0.36521572320780016,3.1478570716875733,0.6043308061052325
2021-10-02 06:00:00,0.3159927163375542,3.170622330283406,0.5621322943378669
2021-10-02 07:00:00,0.33066199505616817,3.182233587511753,0.5750321687142105
2021-10-02 08:00:00,0.3664894061234373,3.1773992958101958,0.6053836850489426
2021-10-02 09:00:00,0.2659729542045049,3.184963217357975,0.5157256578884793
2021-10-02 10:00:00,0.29024186835744115,3.3328614454750345,0.5387410030408314
2021-10-02 11:00:00,0.25917738999474405,3.2751273777674323,0.5090946768477785
2021-10-02 12:00:00,0.2673074823164951,3.278224466492297,0.5170178742717655
2021-10-02 13:00:00,0.364219012625664,3.3140057146695234,0.6035056028121561
2021-10-02 14:00:00,0.5249705759886345,3.486958485229,0.7245485325281078
2021-10-02 15:00:00,0.5503507485298702,3.4509817710867297,0.7418562856307617
2021-10-02 16:00:00,0.4761005568884116,3.381643314971694,0.6900004035422093
2021-10-02 17:00:00,0.5909284563882572,3.407680437631994,0.7687187108352815
2021-10-02 18:00:00,0.5672620768044582,3.3924899176689167,0.7531680269398444
2021-10-02 19:00:00,0.5397465894465773,3.3758111794876697,0.7346744785594347
2021-10-02 20:00:00,0.5232526566373024,3.4423819299598137,0.7233620508689286
2021-10-02 21:00:00,0.4713878166751068,3.4457473715197073,0.6865768832950224
2021-10-02 22:00:00,0.46519692272525953,3.3798645614951948,0.6820534603132364
2021-10-02 23:00:00,0.7130964055498158,3.4193010472620586,0.8444503570665453
2021-10-03 00:00:00,0.7518540873670277,3.460662197331703,0.8670952008672564
2021-10-03 01:00:00,0.4899829887610467,3.2321628751395943,0.6999878490095716
2021-10-03 02:00:00,0.1992651072507993,3.07008890907024,0.44639120427131995
2021-10-03 03:00:00,0.2003075194303483,3.0326582479141955,0.44755728061372024
2021-10-03 04:00:00,0.30010653103595636,3.106626139302424,0.5478197979591066
2021-10-03 05:00:00,0.2807660108998077,3.1081728321421487,0.5298735801111504
2021-10-03 06:00:00,0.17617183337633902,3.054450138950744,0.419728285175468
2021-10-03 07:00:00,0.3678009796006959,3.1526690008457865,0.6064659756331726
2021-10-03 08:00:00,0.3979227698050552,3.2463179328819787,0.6308111998094638
2021-10-03 09:00:00,0.3822981249364388,3.1776886299864104,0.6183026159870576
2021-10-03 10:00:00,0.3865077039183445,3.1477379369090235,0.6216974375999507
2021-10-03 11:00:00,0.3139318653355253,3.220949591158596,0.5602962299851082
2021-10-03 12:00:00,0.3027001538678695,3.1708376261539595,0.5501819279728021
2021-10-03 13:00:00,0.4548067159690998,3.284173086703118,0.6743935912870909
2021-10-03 14:00:00,0.49678448052337576,3.470318242164525,0.7048293981690716
2021-10-03 15:00:00,0.586198522187253,3.586880978777659,0.7656360246143418
2021-10-03 16:00:00,0.5746142842441706,3.605810893794498,0.7580331683008142
2021-10-03 17:00:00,0.6690047872709892,3.5845272374248474,0.8179271283378423
2021-10-03 18:00:00,0.6004442412825001,3.549116913658824,0.7748833726971435
2021-10-03 19:00:00,0.7329162242445248,3.5766709377855297,0.8561052646985211
2021-10-03 20:00:00,0.9246965194917861,3.7542225615836466,0.9616114181371735
2021-10-03 21:00:00,0.8071070097317119,3.6666880278712077,0.8983913455347352
2021-10-03 22:00:00,0.8384511197599749,3.8159424710567906,0.9156697656688108
2021-10-03 23:00:00,0.6876814765117134,3.4838103160451968,0.8292656248221757
2021-10-04 00:00:00,0.5893010530960994,3.334109647438695,0.7676594642783344
2021-10-04 01:00:00,0.24667181311428982,3.2266926888878,0.49666066193558134
2021-10-04 02:00:00,0.22677772379249397,3.216118330749162,0.47621184759778284
2021-10-04 03:00:00,0.36197658250528186,3.25778278169869,0.6016448973483295
2021-10-04 04:00:00,0.2828484838261511,3.2085549291668993,0.531835015607426
2021-10-04 05:00:00,0.2590626073156827,3.1629566641693643,0.5089819322094672
2021-10-04 06:00:00,0.4609565189939778,3.2624667183598697,0.6789377872780229
2021-10-04 07:00:00,0.6634140191638201,3.4169020499446883,0.8145023137866584
2021-10-04 08:00:00,0.46903301159009075,3.27268045569512,0.6848598481368949
2021-10-04 09:00:00,0.42756069300483074,3.3876692010557035,0.653881252984692
2021-10-04 10:00:00,0.5188392597092202,3.320940031353994,0.7203049768738379
2021-10-04 11:00:00,0.4909550365145798,3.291157414485652,0.7006818368664767
2021-10-04 12:00:00,0.4647271405045636,3.3280436264888285,0.6817089852015767
2021-10-04 13:00:00,0.5941234132244453,3.2566507111057255,0.7707940147824484
2021-10-04 14:00:00,0.3422389412859092,3.2954366923138334,0.5850119155076324
2021-10-04 15:00:00,0.4583793169368405,3.383815128251073,0.6770371606764584
2021-10-04 16:00:00,0.7108737302580109,3.333743797031103,0.8431332814318332
2021-10-04 17:00:00,0.486455700350017,3.4136982818722497,0.6974637627504507
2021-10-04 18:00:00,0.3907141096349278,3.434849265570554,0.625071283642856
2021-10-04 19:00:00,0.333650226044881,3.2360815226004576,0.5776246411337392
2021-10-04 20:00:00,0.18734868034368896,3.3274472807319677,0.4328379377361566
2021-10-04 21:00:00,0.5739292656001022,3.453460882066763,0.7575811940644397
2021-10-04 22:00:00,0.6390850647773991,3.4891537158268746,0.7994279609679656
2021-10-04 23:00:00,0.885903053272579,3.728146215637064,0.941224231133357
2021-10-05 00:00:00,0.7184096282531808,3.5605331447868345,0.8475904838146667
2021-10-05 01:00:00,0.556861666295502,3.3930739550974325,0.7462316438583277
2021-10-05 02:00:00,0.28873887440349494,3.131980275897049,0.5373442792135178
2021-10-05 03:00:00,0.1860018434291472,3.118972911092984,0.431279310226154
2021-10-05 04:00:00,0.22834146808387493,3.0828135531381213,0.4778508847787926
2021-10-05 05:00:00,0.22534320638532818,3.104611363030798,0.47470328246740423
2021-10-05 06:00:00,0.21881079513098473,3.118802862241952,0.4677721615605024
2021-10-05 07:00:00,0.24142824707692595,3.153901408031642,0.49135348485273406
2021-10-05 08:00:00,0.22517521233566484,3.172098475166151,0.4745263031020144
2021-10-05 09:00:00,0.33710788515695034,3.270432314937042,0.5806099251278352
2021-10-05 10:00:00,0.190535338072821,3.184334331166898,0.4365035372970315
2021-10-05 11:00:00,0.31054450082169455,3.259785253328085,0.5572651979279655
2021-10-05 12:00:00,0.35949052806608484,3.367833875558295,0.5995752897393994
2021-10-05 13:00:00,0.4145001896335725,3.470880605542298,0.6438168913857204
2021-10-05 14:00:00,0.2729336813827198,3.3439211557133977,0.5224305517317299
2021-10-05 15:00:00,0.25846412601819674,3.3369737507565307,0.5083936722837891
2021-10-05 16:00:00,0.22195470882083904,3.321155130611832,0.47112069453680233
2021-10-05 17:00:00,0.29042085387888356,3.3238428782697222,0.5389070920658621
2021-10-05 18:00:00,0.2784652031949483,3.330552162590172,0.5276980227317024
2021-10-05 19:00:00,0.29910900761086034,3.4140642817922178,0.546908591641108
2021-10-05 20:00:00,0.42208237884561634,3.499625386372668,0.649678673534553
2021-10-05 21:00:00,0.6161015052873413,3.456140066084079,0.7849213370060348
2021-10-05 22:00:00,0.5796353849834451,3.6616409136509565,0.7613378914670181
2021-10-05 23:00:00,0.646094516759587,3.5642126047524556,0.8038000477479377
2021-10-06 00:00:00,0.7048398088071295,3.5488724577737676,0.8395473833007459
2021-10-06 01:00:00,0.4972914413919311,3.337622162800984,0.7051889402081765
