,log_bytes_down,log_bytes_down,log_bytes_down
,var,mean,std
date_hour,,,
2021-09-20 21:00:00,1.7536028505016021,3.9700505832606017,1.3242367048611823
2021-09-20 22:00:00,1.764899178149993,4.017128996872894,1.3284950802129427
2021-09-20 23:00:00,2.0586407953886794,4.059292266742835,1.434796429947008
2021-09-21 00:00:00,2.115454728311904,3.947715344128566,1.454460287636587
2021-09-21 01:00:00,2.213966814231155,4.00563764911773,1.4879404605800446
2021-09-21 02:00:00,1.345339226377571,3.7247627958556704,1.1598875921301903
2021-09-21 03:00:00,1.3727207225678615,3.6272068245360436,1.171631649695356
2021-09-21 04:00:00,1.405146588865104,3.6125969580386523,1.185388792280872
2021-09-21 05:00:00,1.446760909102256,3.59930211767999,1.2028137466383795
2021-09-21 06:00:00,1.671100773703252,3.635616032555883,1.2927106303048845
2021-09-21 07:00:00,1.697901484397174,3.786214001418586,1.3030354885409583
2021-09-21 08:00:00,1.2480195413748045,3.602495505987608,1.1171479496355012
2021-09-21 09:00:00,1.6025480514166504,3.7529087567369057,1.2659178691434332
2021-09-21 10:00:00,1.6136356874475755,3.8133438545013094,1.2702896077066739
2021-09-21 11:00:00,1.4724601957077714,3.736804869903232,1.2134497087674345
2021-09-21 12:00:00,1.3460188844471346,3.650361882835986,1.1601805395916338
2021-09-21 13:00:00,1.7813857775960285,3.7855147593432594,1.334685647482593
2021-09-21 14:00:00,,,
2021-09-21 15:00:00,,,
2021-09-21 16:00:00,,,
2021-09-21 17:00:00,,,
2021-09-21 18:00:00,,,
2021-09-21 19:00:00,,,
2021-09-21 20:00:00,,,
2021-09-21 21:00:00,,,
2021-09-21 22:00:00,,,
2021-09-21 23:00:00,,,
2021-09-22 00:00:00,,,
2021-09-22 01:00:00,,,
2021-09-22 02:00:00,,,
2021-09-22 03:00:00,,,
2021-09-22 04:00:00,,,
2021-09-22 05:00:00,,,
2021-09-22 06:00:00,,,
2021-09-22 07:00:00,,,
2021-09-22 08:00:00,,,
2021-09-22 09:00:00,,,
2021-09-22 10:00:00,,,
2021-09-22 11:00:00,,,
2021-09-22 12:00:00,,,
2021-09-22 13:00:00,,,
2021-09-22 14:00:00,,,
2021-09-22 15:00:00,1.1633802387141403,3.6183718605199156,1.078601056329049
2021-09-22 16:00:00,1.430057660136691,3.7127848508925116,1.195850182981418
2021-09-22 17:00:00,1.6403749761326278,3.8477212304060626,1.280771242702079
2021-09-22 18:00:00,1.497520966511472,3.722009886806612,1.2237323917064025
2021-09-22 19:00:00,1.3872566043896295,3.782411548954984,1.1778185787249364
2021-09-22 20:00:00,1.0636410061094332,3.7056218766937272,1.0313297271529767
2021-09-22 21:00:00,1.3250062458187541,3.7755504833608913,1.1510891563292367
2021-09-22 22:00:00,1.5157608347774667,3.819499721262927,1.2311623917166519
2021-09-22 23:00:00,1.872418736140376,3.922179549635349,1.3683635248501678
2021-09-23 00:00:00,2.2772843115295522,3.9936680423424615,1.5090673648083284
2021-09-23 01:00:00,1.8030046770743982,3.7381213425112363,1.342760096619794
2021-09-23 02:00:00,1.359119547702265,3.6396223766739606,1.1658128270448327
2021-09-23 03:00:00,1.1963734309446228,3.6147214616355225,1.0937885677518406
2021-09-23 04:00:00,1.311969437720496,3.5921036977385286,1.1454123439707187
2021-09-23 05:00:00,1.2707021931938622,3.561072926203025,1.1272542717567595
2021-09-23 06:00:00,1.3317737621447905,3.6048686369677583,1.154025026654444
2021-09-23 07:00:00,1.34611173324518,3.6128799970423575,1.160220553707432
2021-09-23 08:00:00,1.3761007403350296,3.680410386845463,1.1730732033147078
2021-09-23 09:00:00,1.3249754244917322,3.612543249080219,1.1510757683539916
2021-09-23 10:00:00,1.2305103240061632,3.574835488643054,1.10928369861193
2021-09-23 11:00:00,1.3332907232371611,3.6579819235216253,1.1546820875189678
2021-09-23 12:00:00,1.430652606756025,3.790725367374696,1.196098911777795
2021-09-23 13:00:00,1.608973659215041,3.9298270196963943,1.268453254643245
2021-09-23 14:00:00,1.625575249173695,3.8772170102521444,1.2749804897227623
2021-09-23 15:00:00,1.6588927151140447,3.932873259966331,1.2879800911171122
2021-09-23 16:00:00,1.7905766177017823,3.9840491090546397,1.3381242908271946
2021-09-23 17:00:00,1.9322684162462218,4.136320621213813,1.3900605800634092
2021-09-23 18:00:00,1.5035982453396415,3.893946793225321,1.2262129689983063
2021-09-23 19:00:00,1.5010653264699059,3.8647860661163302,1.2251797119075658
2021-09-23 20:00:00,1.4065151091616432,3.879640568534411,1.1859658971326466
2021-09-23 21:00:00,1.882119614037262,4.106233677830167,1.3719036460470764
2021-09-23 22:00:00,2.350292918700696,4.246110387402994,1.5330665082444062
2021-09-23 23:00:00,2.322916810907277,4.236719053126265,1.5241118105005542
2021-09-24 00:00:00,2.1490774712929728,3.9547389462474176,1.4659732164309731
2021-09-24 01:00:00,1.069908040922242,3.515723247546721,1.0343635922257908
2021-09-24 02:00:00,1.1983814141659683,3.4747878697737558,1.0947060857444653
2021-09-24 03:00:00,1.3462764285874156,3.5243613438945633,1.1602915274134409
2021-09-24 04:00:00,1.3095930748938376,3.4943982431396203,1.1443745343609484
2021-09-24 05:00:00,1.2715406349083012,3.4661178924508658,1.127626105989171
2021-09-24 06:00:00,1.4720961167500457,3.513781247171397,1.2132996813442447
2021-09-24 07:00:00,1.6634285608865924,3.627474670673386,1.2897397260248258
2021-09-24 08:00:00,1.919486213094851,3.706014837237545,1.3854552367705175
2021-09-24 09:00:00,1.590432467611863,3.7142952436227437,1.2611234941954983
2021-09-24 10:00:00,1.7997477995161453,3.791798344508142,1.3415467936364147
2021-09-24 11:00:00,1.9299494789268348,3.966977174813947,1.389226215893882
2021-09-24 12:00:00,1.5748325997182613,3.819150523098869,1.2549233441602166
2021-09-24 13:00:00,1.3953239833661724,3.8234940834716413,1.1812383262348765
2021-09-24 14:00:00,1.4316109586987507,3.7701359156462897,1.1964994603838108
2021-09-24 15:00:00,1.3867313918118083,3.827672795785115,1.1775955977379535
2021-09-24 16:00:00,1.475229838337828,3.8010825690146186,1.2145903994095408
2021-09-24 17:00:00,1.8816502236719148,4.006604902788047,1.371732562736598
2021-09-24 18:00:00,1.5539115492684725,3.7031852489900956,1.2465598859535278
2021-09-24 19:00:00,1.4627305023647788,3.727275135767916,1.2094339594888093
2021-09-24 20:00:00,1.9923135973965882,3.955717220292797,1.4114933926152784
2021-09-24 21:00:00,2.423310293976156,4.1712119641259156,1.5566985237919886
2021-09-24 22:00:00,2.118610640574961,4.296006056576414,1.4555447916759419
2021-09-24 23:00:00,2.1231962195200094,4.243934352350347,1.4571191507629049
2021-09-25 00:00:00,2.20023281636794,4.020141533838652,1.483318177724503
2021-09-25 01:00:00,1.4583962947162332,3.7657963129688845,1.2076407970569034
2021-09-25 02:00:00,1.2722895762991353,3.671462619833088,1.1279581447461318
2021-09-25 03:00:00,1.2846362440019174,3.6586416672904103,1.133417947626522
2021-09-25 04:00:00,1.4449769452199652,3.6901005156255846,1.2020719384545857
2021-09-25 05:00:00,1.8996100621129035,3.806229660028766,1.3782634226130008
2021-09-25 06:00:00,1.620824312847834,3.724540436970981,1.2731159856226117
2021-09-25 07:00:00,1.3579933579723094,3.6616719654070953,1.165329720710971
2021-09-25 08:00:00,1.4573308454309193,3.7189468209607064,1.2071995880677393
2021-09-25 09:00:00,1.3535079142458473,3.5291017384177747,1.1634035904387812
2021-09-25 10:00:00,1.205083851439751,3.6177797594233736,1.0977631126248282
2021-09-25 11:00:00,1.365132914578772,3.66663374622431,1.168389025358751
2021-09-25 12:00:00,1.540537632233895,3.748362148802294,1.241183963896527
2021-09-25 13:00:00,1.315939211385956,3.5541634041061783,1.147143936646991
2021-09-25 14:00:00,1.5269334680909334,3.6457962316632844,1.2356914938976207
2021-09-25 15:00:00,1.3533812231830387,3.575592721492787,1.1633491407067091
2021-09-25 16:00:00,1.4654226038572724,3.7386304572435494,1.2105464071473149
2021-09-25 17:00:00,1.6657344441800577,3.8000445365857036,1.2906333500185316
2021-09-25 18:00:00,1.4581343214747744,3.726665700938492,1.207532327300091
2021-09-25 19:00:00,1.3958256812525445,3.7186684793384703,1.1814506681417318
2021-09-25 20:00:00,1.7254892164848423,3.8873582059532037,1.3135787819863878
2021-09-25 21:00:00,1.948085202226528,4.090681886912142,1.3957382284033522
2021-09-25 22:00:00,1.9479474980531515,4.097331661679587,1.3956888973023864
2021-09-25 23:00:00,1.913350704957241,3.8791978038214463,1.3832392074248188
2021-09-26 00:00:00,1.114698152361031,3.45845326563457,1.0557926654230134
2021-09-26 01:00:00,1.7545670665217687,3.595519115381328,1.324600719659237
2021-09-26 02:00:00,1.4533864646113621,3.617023176374472,1.2055647907148592
2021-09-26 03:00:00,1.466948573881539,3.622110459318613,1.2111765246575492
2021-09-26 04:00:00,1.6125871645949623,3.5853527736258846,1.2698768304819812
2021-09-26 05:00:00,1.8123988990603714,3.721868457841498,1.3462536533136582
2021-09-26 06:00:00,1.8696024881281317,3.728386146053866,1.3673340806577343
2021-09-26 07:00:00,1.861241037437966,3.8319773256764935,1.3642730802291623
2021-09-26 08:00:00,1.2518965172333771,3.5089723712559753,1.118881815579008
2021-09-26 09:00:00,1.5234085321100168,3.6526104702191216,1.2342643688084076
2021-09-26 10:00:00,1.3020151726389435,3.5813909868205216,1.141058794558345
2021-09-26 11:00:00,1.2744028550087405,3.545679244267055,1.1288945278495863
2021-09-26 12:00:00,1.3242193281905634,3.6629931947946233,1.1507472911941021
2021-09-26 13:00:00,1.5536485677904313,3.8469306934205494,1.2464543986004588
2021-09-26 14:00:00,1.9507455509768867,4.070205697141253,1.3966909289377112
2021-09-26 15:00:00,2.405946121659522,4.419618540572917,1.5511112537982317
2021-09-26 16:00:00,2.540556706696045,4.42953936962286,1.593912389906059
2021-09-26 17:00:00,2.6943043732539964,4.510239295233482,1.6414336335210133
2021-09-26 18:00:00,2.5284629966231567,4.4937314819415,1.5901141457842443
2021-09-26 19:00:00,2.675713449942666,4.451545813549662,1.635760816850271
2021-09-26 20:00:00,2.161601643425608,4.306514650032629,1.4702386348568073
2021-09-26 21:00:00,2.562262490314908,4.6637396118433365,1.600706872077117
2021-09-26 22:00:00,2.294972966550363,4.397235652130303,1.5149168183601247
2021-09-26 23:00:00,2.401201842335155,4.132250672385524,1.5495811828797983
2021-09-27 00:00:00,1.6292422221335345,3.761317773862073,1.276417730264483
2021-09-27 01:00:00,1.2955455978142352,3.599885094050602,1.1382203643470077
2021-09-27 02:00:00,1.0847285934315802,3.4382051805286054,1.0415030453299599
2021-09-27 03:00:00,1.115228832508939,3.440278996174829,1.0560439538716837
2021-09-27 04:00:00,1.1289736168475317,3.3716036067614223,1.062531701572961
2021-09-27 05:00:00,1.0995277050152077,3.3593500046058207,1.0485836661970316
2021-09-27 06:00:00,1.1077823012870298,3.3996858782592025,1.052512375835567
2021-09-27 07:00:00,1.0835365394509748,3.431978295340676,1.0409306122172481
2021-09-27 08:00:00,1.1042790715414554,3.455372491038213,1.0508468354339064
2021-09-27 09:00:00,1.3734480599584402,3.714331226210865,1.1719420036667516
2021-09-27 10:00:00,1.25652054609068,3.5680897427005784,1.1209462726155435
2021-09-27 11:00:00,1.4957278704600667,3.697920705783744,1.2229995382092613
2021-09-27 12:00:00,1.4360496613221367,3.762902609116243,1.1983528951532336
2021-09-27 13:00:00,1.5818668851438193,3.7740366774121177,1.2577228968035126
2021-09-27 14:00:00,1.2885851252732952,3.7187132682200295,1.1351586344089954
2021-09-27 15:00:00,1.4274187929814424,3.7347185111916295,1.1947463299719494
2021-09-27 16:00:00,1.5378317474419048,3.8185532604054533,1.2400934430283488
2021-09-27 17:00:00,1.3512442730369023,3.6408730180401583,1.1624303304013115
2021-09-27 18:00:00,1.218109772868475,3.631534072196447,1.103680104409097
2021-09-27 19:00:00,1.6793944642191898,3.844331524295952,1.2959145281303046
2021-09-27 20:00:00,1.5402526178980498,3.906933910302548,1.2410691430770688
2021-09-27 21:00:00,1.7050103213014576,3.85307846830038,1.3057604379446706
2021-09-27 22:00:00,1.8263726885069667,3.952206657060225,1.3514335679222145
2021-09-27 23:00:00,2.804010017998773,4.406352766023658,1.6745178464258819
2021-09-28 00:00:00,2.0640775483366682,4.028474041776498,1.4366897884848588
2021-09-28 01:00:00,1.6335253732377308,3.7331091854465486,1.2780944304853734
2021-09-28 02:00:00,1.1844411867985871,3.563274286323829,1.0883203511827697
2021-09-28 03:00:00,1.1664079736404767,3.5707862916708324,1.0800036914939117
2021-09-28 04:00:00,1.2557467636254847,3.6118957042982918,1.1206010724720392
2021-09-28 05:00:00,1.2288289152556309,3.5325146520778525,1.10852555913503
2021-09-28 06:00:00,1.411450328015042,3.5853677410376266,1.1880447500052522
2021-09-28 07:00:00,1.6509610775369747,3.6193557646879606,1.284897302330803
2021-09-28 08:00:00,1.4896724286785843,3.616275720458398,1.2205213757565183
2021-09-28 09:00:00,0.9192718668791597,3.4431856219803327,0.9587866639034774
2021-09-28 10:00:00,1.0585146936469216,3.340264217485635,1.0288414327032722
2021-09-28 11:00:00,1.2876524445985216,3.506089480838931,1.1347477449188967
2021-09-28 12:00:00,1.7483895279093664,3.7642038650489784,1.3222668141904517
2021-09-28 13:00:00,1.2780748965537005,3.59440277734219,1.1305197462024714
2021-09-28 14:00:00,1.3357931887975572,3.622186103151529,1.1557651962217745
2021-09-28 15:00:00,1.3966140421411133,3.6532177021900543,1.1817842620974073
2021-09-28 16:00:00,1.3692597653232006,3.751431407736518,1.1701537357643228
2021-09-28 17:00:00,1.455704661332199,3.710917721756203,1.2065258643444818
2021-09-28 18:00:00,1.3762091947847417,3.6968542903568373,1.1731194290372748
2021-09-28 19:00:00,1.260784577895089,3.6692005436933535,1.1228466404167086
2021-09-28 20:00:00,1.250928241013228,3.7380950426634225,1.118449033712859
2021-09-28 21:00:00,1.2184584529955225,3.6440721604814064,1.1038380556021443
2021-09-28 22:00:00,1.6308684855630937,3.7801260759947053,1.2770546133831135
2021-09-28 23:00:00,1.8485720140871682,3.8870315641710067,1.3596220114749422
2021-09-29 00:00:00,2.624481918811491,4.0068962629416625,1.6200252833864943
2021-09-29 01:00:00,2.4221327617720427,4.010164322686039,1.5563202632401991
2021-09-29 02:00:00,1.8670697668272045,3.718457754002793,1.3664076137182508
2021-09-29 03:00:00,1.7731822644969966,3.7024135089203303,1.331608900727611
2021-09-29 04:00:00,1.7939249055773268,3.7548455666222527,1.3393748189275945
2021-09-29 05:00:00,1.7855494164811834,3.685561274409163,1.336244519719794
2021-09-29 06:00:00,1.9438410276710731,3.7733212059130756,1.3942169944707579
2021-09-29 07:00:00,2.203101751296455,3.920717290329417,1.4842849292829376
2021-09-29 08:00:00,2.27854012049905,4.131914488491307,1.509483395237937
2021-09-29 09:00:00,2.209342366889902,4.149514407691895,1.4863856723239437
2021-09-29 10:00:00,2.027635106814538,4.072307923655338,1.4239505282187785
2021-09-29 11:00:00,1.299664961310239,3.7185630642837375,1.1400284914467003
2021-09-29 12:00:00,1.3300193549500103,3.775670336300064,1.1532646508716073
2021-09-29 13:00:00,1.6449667256603548,3.9209194798653044,1.2825625620843433
2021-09-29 14:00:00,1.6509128165559723,3.998654023286122,1.284878522100814
2021-09-29 15:00:00,1.567648696665832,3.9417880318063307,1.2520577848748964
2021-09-29 16:00:00,1.7223406190119068,3.970189018237052,1.3123797541153654
2021-09-29 17:00:00,1.7255602120069105,3.970290104885058,1.3136058054100213
2021-09-29 18:00:00,1.474720067655459,3.853346438791424,1.2143805283581663
2021-09-29 19:00:00,1.4346618136080926,3.7461847128182804,1.1977736904808407
2021-09-29 20:00:00,0.8722338021015794,3.7830149146001695,0.9339345812751445
2021-09-29 21:00:00,0.8860288509702674,3.963078029225938,0.9412910553969306
2021-09-29 22:00:00,1.442633939001468,4.208655503229746,1.2010969731880385
2021-09-29 23:00:00,1.829738821850608,4.4825599255733986,1.3526783881805047
2021-09-30 00:00:00,2.4519395704713487,4.25488627756867,1.5658670347355004
2021-09-30 01:00:00,1.9211549614859136,3.773868657961967,1.3860573442271116
2021-09-30 02:00:00,1.7508568110991711,3.7087856483342856,1.3231994600585246
2021-09-30 03:00:00,1.0638446463383286,3.4414883613046414,1.0314284494516954
2021-09-30 04:00:00,1.0724860764366477,3.490518983313774,1.035609036478848
2021-09-30 05:00:00,1.0759768601102102,3.414366958843001,1.0372930444721058
2021-09-30 06:00:00,1.0924315064091321,3.413711678912182,1.0451944825768704
2021-09-30 07:00:00,1.0834662095650391,3.4243334945431356,1.0408968294528709
2021-09-30 08:00:00,1.0380127041341622,3.4909714497936,1.0188290848489565
2021-09-30 09:00:00,1.5440847161265039,3.6250785060826938,1.2426120537506884
2021-09-30 10:00:00,1.8202642387428083,3.8221106045313133,1.3491716861625909
2021-09-30 11:00:00,1.9886135669226963,4.049864694371532,1.410182104170485
2021-09-30 12:00:00,1.846849480071802,3.9645325220850545,1.3589884032146125
2021-09-30 13:00:00,1.785234833575447,3.886605919592674,1.336126802955261
2021-09-30 14:00:00,1.26430369254498,3.6106783909286144,1.1244125988910743
2021-09-30 15:00:00,1.1786892394893198,3.765496162382746,1.0856745550529034
2021-09-30 16:00:00,1.7826679764834816,3.9760091679868204,1.335165898487331
2021-09-30 17:00:00,1.4313436855727943,3.8585606364157967,1.196387765556299
2021-09-30 18:00:00,1.3981303353708017,3.7741350505829594,1.1824256151533599
2021-09-30 19:00:00,1.2187914724116482,3.6472843058900186,1.103988891434895
2021-09-30 20:00:00,1.3292663754257514,3.6744424706074468,1.152938149002691
2021-09-30 21:00:00,1.6151715096559498,3.771174333977455,1.270893980494026
2021-09-30 22:00:00,1.8718225041415815,3.8553625910812452,1.3681456443455067
2021-09-30 23:00:00,2.411997014249233,4.241195303673032,1.5530605314182808
2021-10-01 00:00:00,2.6953622222547855,4.0760714209358,1.6417558351517394
2021-10-01 01:00:00,1.6647594506603465,3.7033768797200635,1.2902555757137213
2021-10-01 02:00:00,0.9831134839557979,3.501144044537176,0.9915207935065194
2021-10-01 03:00:00,0.9764058959519676,3.3846614376895707,0.9881325295485255
2021-10-01 04:00:00,0.9782342455811975,3.4027308858383645,0.9890572509117951
2021-10-01 05:00:00,0.9911235134953436,3.376660961268944,0.9955518637897995
2021-10-01 06:00:00,1.34671877199183,3.4831787481871497,1.1604821291135121
2021-10-01 07:00:00,1.3623489790603451,3.6040926593977414,1.1671970609371602
2021-10-01 08:00:00,0.8813314508560531,3.4328565140431193,0.9387925494250863
2021-10-01 09:00:00,1.069994500200421,3.4638366615967726,1.0344053848469763
2021-10-01 10:00:00,1.2517836432169924,3.475249988456075,1.1188313738973323
2021-10-01 11:00:00,1.1297924631300356,3.4952454709094196,1.0629169596586723
2021-10-01 12:00:00,1.1755401841593502,3.58403295783676,1.0842233091754439
2021-10-01 13:00:00,1.4400942503287066,3.654646868222522,1.2000392703277283
2021-10-01 14:00:00,1.3848647082403789,3.6375868368768174,1.1768027482294467
2021-10-01 15:00:00,1.7017696656182317,3.975950132687733,1.304518940306438
2021-10-01 16:00:00,1.6426154694232968,3.8477127770557042,1.2816456099184739
2021-10-01 17:00:00,1.4673508339702912,3.8213150075138076,1.2113425749845876
2021-10-01 18:00:00,1.380614810078882,3.6848920735076023,1.1749956638553531
2021-10-01 19:00:00,1.3199010223198628,3.711305644438515,1.148869453993735
2021-10-01 20:00:00,1.5003080965966353,3.8907905445924693,1.2248706448423994
2021-10-01 21:00:00,1.7796677281128082,4.0598176141668665,1.334041876446466
2021-10-01 22:00:00,1.7879610376696338,4.015408033046696,1.3371466029084595
2021-10-01 23:00:00,2.3935591256256026,4.3325386641503245,1.5471131586363043
2021-10-02 00:00:00,2.28895614886752,4.140594648958731,1.5129296576072266
2021-10-02 01:00:00,2.1864738068660965,4.106090103527103,1.478672988481935
2021-10-02 02:00:00,2.0345065619141454,4.034177713825225,1.4263613013238075
2021-10-02 03:00:00,1.5030023638120402,3.7334572854352546,1.2259699685604213
2021-10-02 04:00:00,1.527273558189271,3.665026910198245,1.2358290974844666
2021-10-02 05:00:00,1.4828134771793586,3.598314412096511,1.2177082890328697
2021-10-02 06:00:00,1.4755133519904047,3.598786368857652,1.2147071054334064
2021-10-02 07:00:00,1.4399547415203098,3.5998473158452957,1.1999811421519546
2021-10-02 08:00:00,1.218371731308242,3.4998858695768185,1.1037987730144667
2021-10-02 09:00:00,1.0125656106789211,3.4634656812138482,1.0062631915552318
2021-10-02 10:00:00,1.3018579823705456,3.6853943463778083,1.140989913351799
2021-10-02 11:00:00,1.0981088867636624,3.657029745104185,1.04790690748924
2021-10-02 12:00:00,1.1550884216995174,3.7395876812316593,1.0747503997205665
2021-10-02 13:00:00,1.2831863472359637,3.716429054537215,1.13277815446625
2021-10-02 14:00:00,1.784248094971603,4.016842574704211,1.335757498564617
2021-10-02 15:00:00,1.6839108926654065,3.857373788588985,1.2976559222942754
2021-10-02 16:00:00,1.4631688016674396,3.7368450036077485,1.2096151460970714
2021-10-02 17:00:00,1.810944218234306,3.8791917215212375,1.3457132748971106
2021-10-02 18:00:00,1.8870325047995387,3.8500052203324717,1.3736930169435742
2021-10-02 19:00:00,1.6896319034375384,3.747699304659176,1.2998584166891172
2021-10-02 20:00:00,1.834155365755795,3.9013635718359487,1.354309922342665
2021-10-02 21:00:00,1.6146781572198505,3.9010461647357833,1.27069986905636
2021-10-02 22:00:00,1.6661095611354728,3.8413013854784923,1.2907786646576835
2021-10-02 23:00:00,2.1023330196271623,3.919089920784006,1.4499424194178065
2021-10-03 00:00:00,2.25000963304453,4.0091856174069385,1.5000032110114065
2021-10-03 01:00:00,1.6779824905074354,3.676711704193612,1.295369634701785
2021-10-03 02:00:00,0.9842852929519473,3.366337478062351,0.9921115325163534
2021-10-03 03:00:00,0.9901674228189026,3.3503063180620973,0.9950715666819662
2021-10-03 04:00:00,1.351004782639823,3.4886971718514475,1.1623273130404461
2021-10-03 05:00:00,1.23364852486438,3.3856168626495404,1.1106973146921622
2021-10-03 06:00:00,0.9927873718582906,3.359833908661951,0.9963871596213445
2021-10-03 07:00:00,1.3597837213459145,3.5107026628853917,1.1660976465742114
2021-10-03 08:00:00,1.6400015127300562,3.7229521539829364,1.2806254381082927
2021-10-03 09:00:00,1.4567395316449312,3.6023511618733637,1.2069546518593526
2021-10-03 10:00:00,1.2889750297650124,3.515558472528496,1.1353303615093768
2021-10-03 11:00:00,1.1513355279829396,3.5739875165723927,1.0730030419262284
2021-10-03 12:00:00,1.1309879121186017,3.5425626758880364,1.0634791545294162
2021-10-03 13:00:00,1.5490776610043107,3.710479356236104,1.2446194844225726
2021-10-03 14:00:00,1.8425748649554585,4.004355301579534,1.3574147726304804
2021-10-03 15:00:00,2.1129536917273812,4.177533188741046,1.4536002516948672
2021-10-03 16:00:00,2.03345679687123,4.1870809193030665,1.4259932667692474
2021-10-03 17:00:00,1.9926660971391965,4.167493878248789,1.4116182547484983
2021-10-03 18:00:00,1.835939991387433,4.080418874439177,1.3549686311451763
2021-10-03 19:00:00,1.9810792852194996,4.110252743751851,1.4075081830026779
2021-10-03 20:00:00,2.333321178915096,4.377904387618346,1.5275212531795084
2021-10-03 21:00:00,2.3446094065547864,4.2768779232562695,1.5312117445196096
2021-10-03 22:00:00,2.387656425940003,4.591138195500143,1.545204331452641
2021-10-03 23:00:00,2.01178517361742,3.9978984992122775,1.4183741303398834
2021-10-04 00:00:00,1.5613848022877028,3.7048636040752863,1.2495538412920442
2021-10-04 01:00:00,0.9490451534266504,3.5190503241349527,0.9741894853808731
2021-10-04 02:00:00,0.9097332157816898,3.553203384556021,0.9537993582413912
2021-10-04 03:00:00,1.3672432674198367,3.6827831377471014,1.1692917802754952
2021-10-04 04:00:00,1.0849063769928728,3.562880363825731,1.04158839134894
2021-10-04 05:00:00,0.910743083722567,3.450254715321636,0.9543286036384778
2021-10-04 06:00:00,1.3308833709743957,3.611677104966027,1.153639185783144
2021-10-04 07:00:00,1.6298187458331763,3.7739138854315586,1.2766435468967743
2021-10-04 08:00:00,1.3818574431704929,3.5773214726341007,1.1755243269156503
2021-10-04 09:00:00,1.5412696162278707,3.7617675121572334,1.2414788021661387
2021-10-04 10:00:00,1.651771269418594,3.759179765394358,1.2852125386170934
2021-10-04 11:00:00,1.6372195419968945,3.691650381092594,1.2795388005046562
2021-10-04 12:00:00,1.6089811065476998,3.733591022410941,1.2684561902358709
2021-10-04 13:00:00,1.7737852943988175,3.7470553057213216,1.3318353105391136
2021-10-04 14:00:00,1.3971338495832384,3.663105341244465,1.1820041664830283
2021-10-04 15:00:00,1.5779968454677342,3.8656145783495544,1.2561834441942523
2021-10-04 16:00:00,1.8019896063495808,3.9393805733308374,1.342382064223737
2021-10-04 17:00:00,1.6884713417735178,3.855812060815184,1.2994119215143125
2021-10-04 18:00:00,1.506358584094189,3.862430833911298,1.2273380072719124
2021-10-04 19:00:00,1.0127713120978348,3.5690076493808487,1.0063653969100064
2021-10-04 20:00:00,1.0822738886587853,3.702281374690863,1.0403239344832864
2021-10-04 21:00:00,1.809121116102503,4.009740805823127,1.3450357304185279
2021-10-04 22:00:00,1.6695590501778208,3.9662156782716766,1.292114178460178
2021-10-04 23:00:00,2.2622801791471647,4.560010527339588,1.5040878229502308
2021-10-05 00:00:00,2.1175056938530896,4.162588029448423,1.4551651775152845
2021-10-05 01:00:00,1.9868138324047298,3.853541008113673,1.409543838411821
2021-10-05 02:00:00,1.0837413535456577,3.492704910964809,1.0410289878507983
2021-10-05 03:00:00,1.0753394787673858,3.4021723379162547,1.0369857659425157
2021-10-05 04:00:00,1.1108425894591905,3.4158903549284356,1.0539651746899374
2021-10-05 05:00:00,1.0186382191829477,3.3820009670238185,1.0092760866992478
2021-10-05 06:00:00,1.0040271239960752,3.431405271181363,1.0020115388537576
2021-10-05 07:00:00,0.9905626521356264,3.483743101073614,0.9952701402813341
2021-10-05 08:00:00,1.0611617426508486,3.5425311416001852,1.0301270517032588
2021-10-05 09:00:00,1.471896506408518,3.683891511117079,1.2132174192652025
2021-10-05 10:00:00,1.0523396330133579,3.5187824740471427,1.0258360653697831
2021-10-05 11:00:00,1.4070891252227533,3.6809009024319517,1.1862078760583044
2021-10-05 12:00:00,1.5351275003417288,3.822773011780852,1.2390026232182598
2021-10-05 13:00:00,1.7740974262766118,3.98363897740192,1.331952486493648
2021-10-05 14:00:00,1.2772714642458256,3.7402719668889524,1.1301643527584055
2021-10-05 15:00:00,1.3620901284621891,3.7751338306263222,1.167086170110069
2021-10-05 16:00:00,1.185301622363864,3.6844683549093715,1.0887155837792826
2021-10-05 17:00:00,1.236430297272735,3.619935045924777,1.111948873497669
2021-10-05 18:00:00,1.0869438559543811,3.6156115150038697,1.0425659959707017
2021-10-05 19:00:00,1.2409378736280812,3.7581470025790327,1.11397391065863
2021-10-05 20:00:00,1.582232132669014,3.85783990700793,1.2578680903294328
2021-10-05 21:00:00,1.9387861406671365,3.8593672282556772,1.392403009429072
2021-10-05 22:00:00,2.152161640453081,4.1008550163232345,1.4670247579550526
2021-10-05 23:00:00,1.906444276653369,3.923223433516713,1.3807404812829125
2021-10-06 00:00:00,2.205837821493069,3.9155485129530394,1.4852063228700143
2021-10-06 01:00:00,1.667267186487787,3.6417837509333184,1.2912270081158415
2021-10-06 02:00:00,1.3027851153336942,3.5381774927700076,1.1413961255119514
2021-10-06 03:00:00,1.0593386770985858,3.449417823801816,1.0292417971976195
2021-10-06 04:00:00,1.0509878904555057,3.36856022189809,1.0251770044511854
2021-10-06 05:00:00,0.9687706641715143,3.378655998216745,0.9842614816051242
2021-10-06 06:00:00,1.2891182863582369,3.354983124115184,1.1353934500243679
2021-10-06 07:00:00,1.4823334116471825,3.6946226828824824,1.2175111546294688
2021-10-06 08:00:00,1.094860358590858,3.5338960057149844,1.046355751449218
